year,county_name,subject_race,subject_sex,officer_race,officer_sex,number_of_stops
2009,Walla Walla,white,male,other/unknown,male,17
2009,Walla Walla,white,male,white,female,2
2009,Walla Walla,white,male,white,male,5145
2009,Whatcom,asian/pacific islander,female,asian/pacific islander,female,42
2009,Whatcom,asian/pacific islander,female,black,male,32
2009,Whatcom,asian/pacific islander,female,hispanic,male,3
2009,Whatcom,asian/pacific islander,female,other/unknown,male,1
2009,Whatcom,asian/pacific islander,female,white,female,2
2009,Whatcom,asian/pacific islander,female,white,male,586
2009,Whatcom,asian/pacific islander,male,asian/pacific islander,female,113
2009,Whatcom,asian/pacific islander,male,black,male,74
2009,Whatcom,asian/pacific islander,male,hispanic,male,4
2009,Whatcom,asian/pacific islander,male,other/unknown,male,3
2009,Whatcom,asian/pacific islander,male,white,female,113
2009,Whatcom,asian/pacific islander,male,white,male,1699
2009,Whatcom,black,female,asian/pacific islander,female,8
2009,Whatcom,black,female,black,male,5
2009,Whatcom,black,female,white,male,91
2009,Whatcom,black,male,asian/pacific islander,female,23
2009,Whatcom,black,male,black,male,14
2009,Whatcom,black,male,hispanic,male,1
2009,Whatcom,black,male,white,female,8
2009,Whatcom,black,male,white,male,308
2009,Whatcom,hispanic,female,asian/pacific islander,female,17
2009,Whatcom,hispanic,female,black,male,6
2009,Whatcom,hispanic,female,white,female,3
2009,Whatcom,hispanic,female,white,male,152
2009,Whatcom,hispanic,male,asian/pacific islander,female,61
2009,Whatcom,hispanic,male,black,male,23
2009,Whatcom,hispanic,male,hispanic,male,3
2009,Whatcom,hispanic,male,white,female,13
2009,Whatcom,hispanic,male,white,male,477
2009,Whatcom,other/unknown,female,asian/pacific islander,female,31
2009,Whatcom,other/unknown,female,black,male,2
2009,Whatcom,other/unknown,female,white,female,1
2009,Whatcom,other/unknown,female,white,male,112
2009,Whatcom,other/unknown,male,asian/pacific islander,female,54
2009,Whatcom,other/unknown,male,black,male,5
2009,Whatcom,other/unknown,male,white,female,1
2009,Whatcom,other/unknown,male,white,male,169
2009,Whatcom,white,female,asian/pacific islander,female,430
2009,Whatcom,white,female,black,male,258
2009,Whatcom,white,female,hispanic,male,13
2009,Whatcom,white,female,other/unknown,male,4
2009,Whatcom,white,female,white,female,51
2009,Whatcom,white,female,white,male,4520
2009,Whatcom,white,male,asian/pacific islander,female,755
2009,Whatcom,white,male,black,male,419
2009,Whatcom,white,male,hispanic,male,20
2009,Whatcom,white,male,other/unknown,male,15
2009,Whatcom,white,male,white,female,304
2009,Whatcom,white,male,white,male,8578
2009,Whitman,asian/pacific islander,female,white,male,103
2009,Whitman,asian/pacific islander,male,other/unknown,male,1
2009,Whitman,asian/pacific islander,male,white,male,311
2009,Whitman,black,female,white,male,92
2009,Whitman,black,male,white,female,1
2009,Whitman,black,male,white,male,204
2009,Whitman,hispanic,female,white,male,46
2009,Whitman,hispanic,male,white,female,1
2009,Whitman,hispanic,male,white,male,178
2009,Whitman,other/unknown,female,white,male,21
2009,Whitman,other/unknown,male,white,male,32
2009,Whitman,white,female,hispanic,male,1
2009,Whitman,white,female,other/unknown,male,4
2009,Whitman,white,female,white,female,1
2009,Whitman,white,female,white,male,3964
2009,Whitman,white,male,hispanic,male,5
2009,Whitman,white,male,other/unknown,male,4
2009,Whitman,white,male,white,female,2
2009,Whitman,white,male,white,male,7419
2009,Yakima,asian/pacific islander,female,hispanic,male,17
2009,Yakima,asian/pacific islander,female,white,male,124
2009,Yakima,asian/pacific islander,male,hispanic,male,25
2009,Yakima,asian/pacific islander,male,white,male,329
2009,Yakima,black,female,hispanic,male,8
2009,Yakima,black,female,white,male,82
2009,Yakima,black,male,hispanic,male,33
2009,Yakima,black,male,white,male,254
2009,Yakima,hispanic,female,hispanic,male,386
2009,Yakima,hispanic,female,white,male,2586
2009,Yakima,hispanic,male,hispanic,male,951
2009,Yakima,hispanic,male,other/unknown,male,2
2009,Yakima,hispanic,male,white,male,6627
2009,Yakima,other/unknown,female,hispanic,male,56
2009,Yakima,other/unknown,female,white,male,523
2009,Yakima,other/unknown,male,hispanic,male,49
2009,Yakima,other/unknown,male,white,male,583
2009,Yakima,white,female,hispanic,male,444
2009,Yakima,white,female,other/unknown,male,1
2009,Yakima,white,female,white,male,4564
2009,Yakima,white,male,hispanic,male,931
2009,Yakima,white,male,other/unknown,male,13
2009,Yakima,white,male,white,male,9419
2010,Adams,asian/pacific islander,female,white,female,2
2010,Adams,asian/pacific islander,female,white,male,125
2010,Adams,asian/pacific islander,male,other/unknown,male,1
2010,Adams,asian/pacific islander,male,white,female,7
2010,Adams,asian/pacific islander,male,white,male,272
2010,Adams,black,female,white,female,10
2010,Adams,black,female,white,male,92
2010,Adams,black,male,white,female,21
2010,Adams,black,male,white,male,273
2010,Adams,hispanic,female,white,female,18
2010,Adams,hispanic,female,white,male,291
2010,Adams,hispanic,male,hispanic,male,3
2010,Adams,hispanic,male,other/unknown,male,5
2010,Adams,hispanic,male,white,female,40
2010,Adams,hispanic,male,white,male,950
2010,Adams,other/unknown,female,white,female,6
2010,Adams,other/unknown,female,white,male,29
2010,Adams,other/unknown,male,other/unknown,male,1
2010,Adams,other/unknown,male,white,female,15
2010,Adams,other/unknown,male,white,male,33
2010,Adams,white,female,other/unknown,male,3
2010,Adams,white,female,white,female,256
2010,Adams,white,female,white,male,3292
2010,Adams,white,male,hispanic,male,22
2010,Adams,white,male,other/unknown,male,44
2010,Adams,white,male,white,female,398
2010,Adams,white,male,white,male,5871
2010,Asotin,asian/pacific islander,female,white,male,4
2010,Asotin,asian/pacific islander,male,white,male,8
2010,Asotin,black,female,white,male,1
2010,Asotin,black,male,white,male,9
2010,Asotin,hispanic,female,white,male,9
2010,Asotin,hispanic,male,white,male,24
2010,Asotin,other/unknown,female,white,male,6
2010,Asotin,other/unknown,male,white,male,11
2010,Asotin,white,female,white,male,590
2010,Asotin,white,male,white,male,1125
2010,Benton,asian/pacific islander,female,hispanic,male,12
2010,Benton,asian/pacific islander,female,other/unknown,male,3
2010,Benton,asian/pacific islander,female,white,male,86
2010,Benton,asian/pacific islander,male,hispanic,male,38
2010,Benton,asian/pacific islander,male,other/unknown,male,20
2010,Benton,asian/pacific islander,male,white,male,197
2010,Benton,black,female,hispanic,male,19
2010,Benton,black,female,other/unknown,male,5
2010,Benton,black,female,white,male,69
2010,Benton,black,male,hispanic,male,30
2010,Benton,black,male,other/unknown,male,13
2010,Benton,black,male,white,male,230
2010,Benton,hispanic,female,hispanic,male,211
2010,Benton,hispanic,female,other/unknown,male,42
2010,Benton,hispanic,female,white,female,1
2010,Benton,hispanic,female,white,male,842
2010,Benton,hispanic,male,hispanic,male,502
2010,Benton,hispanic,male,other/unknown,male,101
2010,Benton,hispanic,male,white,female,3
2010,Benton,hispanic,male,white,male,1962
2010,Benton,other/unknown,female,hispanic,male,7
2010,Benton,other/unknown,female,white,female,1
2010,Benton,other/unknown,female,white,male,12
2010,Benton,other/unknown,male,hispanic,male,17
2010,Benton,other/unknown,male,other/unknown,male,1
2010,Benton,other/unknown,male,white,female,1
2010,Benton,other/unknown,male,white,male,35
2010,Benton,white,female,hispanic,male,572
2010,Benton,white,female,other/unknown,male,146
2010,Benton,white,female,white,female,11
2010,Benton,white,female,white,male,3939
2010,Benton,white,male,hispanic,male,968
2010,Benton,white,male,other/unknown,male,267
2010,Benton,white,male,white,female,14
2010,Benton,white,male,white,male,6846
2010,Chelan,asian/pacific islander,female,white,male,75
2010,Chelan,asian/pacific islander,male,other/unknown,male,3
2010,Chelan,asian/pacific islander,male,white,female,2
2010,Chelan,asian/pacific islander,male,white,male,291
2010,Chelan,black,female,white,male,23
2010,Chelan,black,male,white,male,122
2010,Chelan,hispanic,female,other/unknown,male,6
2010,Chelan,hispanic,female,white,female,4
2010,Chelan,hispanic,female,white,male,669
2010,Chelan,hispanic,male,other/unknown,male,13
2010,Chelan,hispanic,male,white,female,9
2010,Chelan,hispanic,male,white,male,1956
2010,Chelan,other/unknown,female,white,male,17
2010,Chelan,other/unknown,male,white,female,1
2010,Chelan,other/unknown,male,white,male,41
2010,Chelan,white,female,other/unknown,male,10
2010,Chelan,white,female,white,female,22
2010,Chelan,white,female,white,male,4600
2010,Chelan,white,male,other/unknown,male,53
2010,Chelan,white,male,white,female,33
2010,Chelan,white,male,white,male,9640
2010,Clallam,asian/pacific islander,female,hispanic,male,4
2010,Clallam,asian/pacific islander,female,other/unknown,male,2
2010,Clallam,asian/pacific islander,female,white,male,83
2010,Clallam,asian/pacific islander,male,hispanic,male,8
2010,Clallam,asian/pacific islander,male,other/unknown,male,7
2010,Clallam,asian/pacific islander,male,white,male,245
2010,Clallam,black,female,hispanic,male,1
2010,Clallam,black,female,other/unknown,male,6
2010,Clallam,black,female,white,male,58
2010,Clallam,black,male,hispanic,male,3
2010,Clallam,black,male,other/unknown,male,11
2010,Clallam,black,male,white,male,94
2010,Clallam,hispanic,female,hispanic,male,1
2010,Clallam,hispanic,female,white,male,44
2010,Clallam,hispanic,male,hispanic,male,3
2010,Clallam,hispanic,male,white,male,207
2010,Clallam,other/unknown,female,other/unknown,male,1
2010,Clallam,other/unknown,female,white,male,152
2010,Clallam,other/unknown,male,hispanic,male,4
2010,Clallam,other/unknown,male,white,male,229
2010,Clallam,white,female,hispanic,male,125
2010,Clallam,white,female,other/unknown,male,324
2010,Clallam,white,female,white,male,3801
2010,Clallam,white,male,asian/pacific islander,male,1
2010,Clallam,white,male,hispanic,male,273
2010,Clallam,white,male,other/unknown,male,522
2010,Clallam,white,male,white,male,6868
2010,Clark,asian/pacific islander,female,asian/pacific islander,male,29
2010,Clark,asian/pacific islander,female,black,male,10
2010,Clark,asian/pacific islander,female,hispanic,female,25
2010,Clark,asian/pacific islander,female,white,female,21
2010,Clark,asian/pacific islander,female,white,male,464
2010,Clark,asian/pacific islander,male,asian/pacific islander,male,54
2010,Clark,asian/pacific islander,male,black,male,20
2010,Clark,asian/pacific islander,male,hispanic,female,50
2010,Clark,asian/pacific islander,male,hispanic,male,1
2010,Clark,asian/pacific islander,male,other/unknown,male,3
2010,Clark,asian/pacific islander,male,white,female,30
2010,Clark,asian/pacific islander,male,white,male,1095
2010,Clark,black,female,asian/pacific islander,male,20
2010,Clark,black,female,black,male,9
2010,Clark,black,female,hispanic,female,10
2010,Clark,black,female,white,female,12
2010,Clark,black,female,white,male,365
2010,Clark,black,male,asian/pacific islander,male,40
2010,Clark,black,male,black,male,17
2010,Clark,black,male,hispanic,female,22
2010,Clark,black,male,other/unknown,male,3
2010,Clark,black,male,white,female,17
2010,Clark,black,male,white,male,795
2010,Clark,hispanic,female,asian/pacific islander,male,35
2010,Clark,hispanic,female,black,male,10
2010,Clark,hispanic,female,hispanic,female,16
2010,Clark,hispanic,female,white,female,15
2010,Clark,hispanic,female,white,male,358
2010,Clark,hispanic,male,asian/pacific islander,male,87
2010,Clark,hispanic,male,black,male,29
2010,Clark,hispanic,male,hispanic,female,52
2010,Clark,hispanic,male,white,female,47
2010,Clark,hispanic,male,white,male,1589
2010,Clark,other/unknown,female,hispanic,female,1
2010,Clark,other/unknown,female,white,female,1
2010,Clark,other/unknown,female,white,male,88
2010,Clark,other/unknown,male,asian/pacific islander,male,1
2010,Clark,other/unknown,male,hispanic,female,2
2010,Clark,other/unknown,male,white,female,1
2010,Clark,other/unknown,male,white,male,141
2010,Clark,white,female,asian/pacific islander,male,505
2010,Clark,white,female,black,male,261
2010,Clark,white,female,hispanic,female,350
2010,Clark,white,female,hispanic,male,2
2010,Clark,white,female,white,female,429
2010,Clark,white,female,white,male,10097
2010,Clark,white,male,asian/pacific islander,male,747
2010,Clark,white,male,black,male,537
2010,Clark,white,male,hispanic,female,601
2010,Clark,white,male,hispanic,male,7
2010,Clark,white,male,other/unknown,male,12
2010,Clark,white,male,white,female,650
2010,Clark,white,male,white,male,19160
2010,Columbia,asian/pacific islander,female,white,male,3
2010,Columbia,asian/pacific islander,male,white,male,16
2010,Columbia,black,female,white,male,2
2010,Columbia,black,male,white,male,8
2010,Columbia,hispanic,female,white,male,9
2010,Columbia,hispanic,male,white,male,33
2010,Columbia,other/unknown,female,white,male,5
2010,Columbia,other/unknown,male,white,male,12
2010,Columbia,white,female,white,male,341
2010,Columbia,white,male,white,male,817
2010,Cowlitz,asian/pacific islander,female,asian/pacific islander,male,6
2010,Cowlitz,asian/pacific islander,female,other/unknown,male,16
2010,Cowlitz,asian/pacific islander,female,white,female,29
2010,Cowlitz,asian/pacific islander,female,white,male,183
2010,Cowlitz,asian/pacific islander,male,asian/pacific islander,male,14
2010,Cowlitz,asian/pacific islander,male,other/unknown,male,63
2010,Cowlitz,asian/pacific islander,male,white,female,69
2010,Cowlitz,asian/pacific islander,male,white,male,620
2010,Cowlitz,black,female,asian/pacific islander,male,5
2010,Cowlitz,black,female,other/unknown,male,17
2010,Cowlitz,black,female,white,female,18
2010,Cowlitz,black,female,white,male,118
2010,Cowlitz,black,male,asian/pacific islander,male,10
2010,Cowlitz,black,male,black,male,1
2010,Cowlitz,black,male,other/unknown,male,45
2010,Cowlitz,black,male,white,female,25
2010,Cowlitz,black,male,white,male,340
2010,Cowlitz,hispanic,female,asian/pacific islander,male,9
2010,Cowlitz,hispanic,female,hispanic,female,1
2010,Cowlitz,hispanic,female,other/unknown,male,14
2010,Cowlitz,hispanic,female,white,female,16
2010,Cowlitz,hispanic,female,white,male,120
2010,Cowlitz,hispanic,male,asian/pacific islander,male,31
2010,Cowlitz,hispanic,male,other/unknown,male,66
2010,Cowlitz,hispanic,male,white,female,85
2010,Cowlitz,hispanic,male,white,male,739
2010,Cowlitz,other/unknown,female,asian/pacific islander,male,12
2010,Cowlitz,other/unknown,female,white,male,19
2010,Cowlitz,other/unknown,male,asian/pacific islander,male,27
2010,Cowlitz,other/unknown,male,other/unknown,male,1
2010,Cowlitz,other/unknown,male,white,female,1
2010,Cowlitz,other/unknown,male,white,male,24
2010,Cowlitz,white,female,asian/pacific islander,male,270
2010,Cowlitz,white,female,black,male,3
2010,Cowlitz,white,female,hispanic,female,1
2010,Cowlitz,white,female,hispanic,male,2
2010,Cowlitz,white,female,other/unknown,male,593
2010,Cowlitz,white,female,white,female,455
2010,Cowlitz,white,female,white,male,4327
2010,Cowlitz,white,male,asian/pacific islander,male,647
2010,Cowlitz,white,male,black,male,6
2010,Cowlitz,white,male,hispanic,female,1
2010,Cowlitz,white,male,other/unknown,male,1085
2010,Cowlitz,white,male,white,female,843
2010,Cowlitz,white,male,white,male,9503
2010,Douglas,asian/pacific islander,female,white,male,17
2010,Douglas,asian/pacific islander,male,white,male,50
2010,Douglas,black,female,white,male,8
2010,Douglas,black,male,other/unknown,male,1
2010,Douglas,black,male,white,male,35
2010,Douglas,hispanic,female,other/unknown,male,24
2010,Douglas,hispanic,female,white,female,1
2010,Douglas,hispanic,female,white,male,418
2010,Douglas,hispanic,male,other/unknown,male,50
2010,Douglas,hispanic,male,white,female,5
2010,Douglas,hispanic,male,white,male,1272
2010,Douglas,other/unknown,female,white,male,12
2010,Douglas,other/unknown,male,other/unknown,male,2
2010,Douglas,other/unknown,male,white,male,10
2010,Douglas,white,female,hispanic,male,1
2010,Douglas,white,female,other/unknown,male,15
2010,Douglas,white,female,white,female,6
2010,Douglas,white,female,white,male,1555
2010,Douglas,white,male,black,male,1
2010,Douglas,white,male,hispanic,male,4
2010,Douglas,white,male,other/unknown,male,51
2010,Douglas,white,male,white,female,8
2010,Douglas,white,male,white,male,3495
2010,Ferry,asian/pacific islander,male,white,male,2
2010,Ferry,black,male,white,male,3
2010,Ferry,hispanic,male,hispanic,male,1
2010,Ferry,hispanic,male,other/unknown,male,1
2010,Ferry,hispanic,male,white,male,1
2010,Ferry,other/unknown,male,white,male,5
2010,Ferry,white,female,white,female,3
2010,Ferry,white,female,white,male,183
2010,Ferry,white,male,hispanic,male,13
2010,Ferry,white,male,other/unknown,male,2
2010,Ferry,white,male,white,female,3
2010,Ferry,white,male,white,male,660
2010,Franklin,asian/pacific islander,female,hispanic,male,3
2010,Franklin,asian/pacific islander,female,other/unknown,male,2
2010,Franklin,asian/pacific islander,female,white,male,22
2010,Franklin,asian/pacific islander,male,hispanic,male,3
2010,Franklin,asian/pacific islander,male,other/unknown,male,8
2010,Franklin,asian/pacific islander,male,white,male,60
2010,Franklin,black,female,hispanic,male,1
2010,Franklin,black,female,other/unknown,male,1
2010,Franklin,black,female,white,male,32
2010,Franklin,black,male,hispanic,male,3
2010,Franklin,black,male,other/unknown,male,1
2010,Franklin,black,male,white,male,100
2010,Franklin,hispanic,female,hispanic,male,32
2010,Franklin,hispanic,female,other/unknown,male,36
2010,Franklin,hispanic,female,white,male,446
2010,Franklin,hispanic,male,hispanic,male,77
2010,Franklin,hispanic,male,other/unknown,male,86
2010,Franklin,hispanic,male,white,male,1054
2010,Franklin,other/unknown,female,white,male,4
2010,Franklin,other/unknown,male,hispanic,male,3
2010,Franklin,other/unknown,male,white,male,12
2010,Franklin,white,female,hispanic,male,88
2010,Franklin,white,female,other/unknown,male,72
2010,Franklin,white,female,white,female,2
2010,Franklin,white,female,white,male,1320
2010,Franklin,white,male,hispanic,male,156
2010,Franklin,white,male,other/unknown,male,166
2010,Franklin,white,male,white,female,4
2010,Franklin,white,male,white,male,2523
2010,Garfield,asian/pacific islander,female,white,male,4
2010,Garfield,asian/pacific islander,male,white,male,11
2010,Garfield,black,female,white,male,1
2010,Garfield,black,male,white,male,10
2010,Garfield,hispanic,female,white,male,6
2010,Garfield,hispanic,male,white,male,33
2010,Garfield,other/unknown,female,white,male,1
2010,Garfield,other/unknown,male,white,male,9
2010,Garfield,white,female,white,male,417
2010,Garfield,white,male,white,male,1162
2010,Grant,asian/pacific islander,female,white,male,155
2010,Grant,asian/pacific islander,male,other/unknown,male,3
2010,Grant,asian/pacific islander,male,white,female,2
2010,Grant,asian/pacific islander,male,white,male,385
2010,Grant,black,female,white,male,129
2010,Grant,black,male,white,male,315
2010,Grant,hispanic,female,hispanic,male,1
2010,Grant,hispanic,female,white,female,1
2010,Grant,hispanic,female,white,male,812
2010,Grant,hispanic,male,hispanic,male,6
2010,Grant,hispanic,male,other/unknown,male,4
2010,Grant,hispanic,male,white,female,3
2010,Grant,hispanic,male,white,male,2490
2010,Grant,other/unknown,female,white,male,22
2010,Grant,other/unknown,male,white,male,42
2010,Grant,white,female,hispanic,male,1
2010,Grant,white,female,other/unknown,male,6
2010,Grant,white,female,white,female,3
2010,Grant,white,female,white,male,4570
2010,Grant,white,male,hispanic,male,9
2010,Grant,white,male,other/unknown,male,23
2010,Grant,white,male,white,female,13
2010,Grant,white,male,white,male,8706
2010,Grays Harbor,asian/pacific islander,female,asian/pacific islander,male,4
2010,Grays Harbor,asian/pacific islander,female,white,male,105
2010,Grays Harbor,asian/pacific islander,male,asian/pacific islander,male,11
2010,Grays Harbor,asian/pacific islander,male,black,male,1
2010,Grays Harbor,asian/pacific islander,male,white,male,258
2010,Grays Harbor,black,female,asian/pacific islander,male,4
2010,Grays Harbor,black,female,white,male,61
2010,Grays Harbor,black,male,asian/pacific islander,male,8
2010,Grays Harbor,black,male,white,female,1
2010,Grays Harbor,black,male,white,male,176
2010,Grays Harbor,hispanic,female,asian/pacific islander,male,6
2010,Grays Harbor,hispanic,female,white,male,137
2010,Grays Harbor,hispanic,male,asian/pacific islander,male,27
2010,Grays Harbor,hispanic,male,hispanic,male,1
2010,Grays Harbor,hispanic,male,other/unknown,male,1
2010,Grays Harbor,hispanic,male,white,female,1
2010,Grays Harbor,hispanic,male,white,male,545
2010,Grays Harbor,other/unknown,female,asian/pacific islander,male,2
2010,Grays Harbor,other/unknown,female,white,male,115
2010,Grays Harbor,other/unknown,male,asian/pacific islander,male,11
2010,Grays Harbor,other/unknown,male,white,male,126
2010,Grays Harbor,white,female,asian/pacific islander,male,239
2010,Grays Harbor,white,female,black,male,1
2010,Grays Harbor,white,female,hispanic,male,1
2010,Grays Harbor,white,female,white,female,5
2010,Grays Harbor,white,female,white,male,3728
2010,Grays Harbor,white,male,asian/pacific islander,male,439
2010,Grays Harbor,white,male,black,male,3
2010,Grays Harbor,white,male,hispanic,male,10
2010,Grays Harbor,white,male,other/unknown,male,1
2010,Grays Harbor,white,male,white,female,5
2010,Grays Harbor,white,male,white,male,6513
2010,Island,asian/pacific islander,female,white,male,103
2010,Island,asian/pacific islander,male,black,male,1
2010,Island,asian/pacific islander,male,hispanic,male,1
2010,Island,asian/pacific islander,male,white,male,136
2010,Island,black,female,black,male,1
2010,Island,black,female,hispanic,male,1
2010,Island,black,female,white,male,45
2010,Island,black,male,black,male,1
2010,Island,black,male,hispanic,male,6
2010,Island,black,male,white,male,164
2010,Island,hispanic,female,hispanic,male,2
2010,Island,hispanic,female,white,male,41
2010,Island,hispanic,male,hispanic,male,2
2010,Island,hispanic,male,white,male,195
2010,Island,other/unknown,female,white,male,5
2010,Island,other/unknown,male,white,male,12
2010,Island,white,female,black,male,7
2010,Island,white,female,hispanic,male,13
2010,Island,white,female,other/unknown,male,9
2010,Island,white,female,white,male,1867
2010,Island,white,male,asian/pacific islander,male,2
2010,Island,white,male,black,male,6
2010,Island,white,male,hispanic,male,46
2010,Island,white,male,other/unknown,male,33
2010,Island,white,male,white,female,4
2010,Island,white,male,white,male,3530
2010,Jefferson,asian/pacific islander,female,hispanic,male,7
2010,Jefferson,asian/pacific islander,female,white,male,56
2010,Jefferson,asian/pacific islander,male,hispanic,male,22
2010,Jefferson,asian/pacific islander,male,white,female,4
2010,Jefferson,asian/pacific islander,male,white,male,177
2010,Jefferson,black,female,hispanic,male,7
2010,Jefferson,black,female,white,female,1
2010,Jefferson,black,female,white,male,28
2010,Jefferson,black,male,hispanic,male,7
2010,Jefferson,black,male,white,female,2
2010,Jefferson,black,male,white,male,76
2010,Jefferson,hispanic,female,hispanic,male,3
2010,Jefferson,hispanic,female,white,male,30
2010,Jefferson,hispanic,male,hispanic,male,8
2010,Jefferson,hispanic,male,white,female,1
2010,Jefferson,hispanic,male,white,male,142
2010,Jefferson,other/unknown,female,hispanic,male,1
2010,Jefferson,other/unknown,female,white,male,50
2010,Jefferson,other/unknown,male,hispanic,male,4
2010,Jefferson,other/unknown,male,white,male,56
2010,Jefferson,white,female,black,male,1
2010,Jefferson,white,female,hispanic,male,321
2010,Jefferson,white,female,other/unknown,male,8
2010,Jefferson,white,female,white,female,27
2010,Jefferson,white,female,white,male,2317
2010,Jefferson,white,male,black,male,2
2010,Jefferson,white,male,hispanic,male,682
2010,Jefferson,white,male,other/unknown,male,9
2010,Jefferson,white,male,white,female,87
2010,Jefferson,white,male,white,male,4786
2010,King,asian/pacific islander,female,asian/pacific islander,male,176
2010,King,asian/pacific islander,female,black,female,50
2010,King,asian/pacific islander,female,black,male,214
2010,King,asian/pacific islander,female,hispanic,male,254
2010,King,asian/pacific islander,female,other/unknown,female,1
2010,King,asian/pacific islander,female,other/unknown,male,63
2010,King,asian/pacific islander,female,white,female,305
2010,King,asian/pacific islander,female,white,male,3775
2010,King,asian/pacific islander,male,asian/pacific islander,male,407
2010,King,asian/pacific islander,male,black,female,88
2010,King,asian/pacific islander,male,black,male,437
2010,King,asian/pacific islander,male,hispanic,male,561
2010,King,asian/pacific islander,male,other/unknown,female,1
2010,King,asian/pacific islander,male,other/unknown,male,126
2010,King,asian/pacific islander,male,white,female,669
2010,King,asian/pacific islander,male,white,male,8394
2010,King,black,female,asian/pacific islander,male,159
2010,King,black,female,black,female,15
2010,King,black,female,black,male,164
2010,King,black,female,hispanic,male,130
2010,King,black,female,other/unknown,female,1
2010,King,black,female,other/unknown,male,82
2010,King,black,female,white,female,169
2010,King,black,female,white,male,2625
2010,King,black,male,asian/pacific islander,male,361
2010,King,black,male,black,female,22
2010,King,black,male,black,male,348
2010,King,black,male,hispanic,male,300
2010,King,black,male,other/unknown,female,1
2010,King,black,male,other/unknown,male,118
2010,King,black,male,white,female,425
2010,King,black,male,white,male,6417
2010,King,hispanic,female,asian/pacific islander,male,83
2010,King,hispanic,female,black,female,9
2010,King,hispanic,female,black,male,114
2010,King,hispanic,female,hispanic,male,113
2010,King,hispanic,female,other/unknown,female,1
2010,King,hispanic,female,other/unknown,male,35
2010,King,hispanic,female,white,female,115
2010,King,hispanic,female,white,male,1549
2010,King,hispanic,male,asian/pacific islander,male,284
2010,King,hispanic,male,black,female,39
2010,King,hispanic,male,black,male,378
2010,King,hispanic,male,hispanic,male,335
2010,King,hispanic,male,other/unknown,female,1
2010,King,hispanic,male,other/unknown,male,113
2010,King,hispanic,male,white,female,556
2010,King,hispanic,male,white,male,6137
2010,King,other/unknown,female,asian/pacific islander,male,21
2010,King,other/unknown,female,black,female,2
2010,King,other/unknown,female,black,male,18
2010,King,other/unknown,female,hispanic,male,9
2010,King,other/unknown,female,other/unknown,male,2
2010,King,other/unknown,female,white,female,27
2010,King,other/unknown,female,white,male,506
2010,King,other/unknown,male,asian/pacific islander,male,81
2010,King,other/unknown,male,black,female,1
2010,King,other/unknown,male,black,male,36
2010,King,other/unknown,male,hispanic,male,32
2010,King,other/unknown,male,other/unknown,male,3
2010,King,other/unknown,male,white,female,40
2010,King,other/unknown,male,white,male,1210
2010,King,white,female,asian/pacific islander,male,964
2010,King,white,female,black,female,231
2010,King,white,female,black,male,1162
2010,King,white,female,hispanic,male,1435
2010,King,white,female,other/unknown,female,4
2010,King,white,female,other/unknown,male,354
2010,King,white,female,white,female,1744
2010,King,white,female,white,male,24310
2010,King,white,male,asian/pacific islander,male,2148
2010,King,white,male,black,female,442
2010,King,white,male,black,male,2106
2010,King,white,male,hispanic,male,2586
2010,King,white,male,other/unknown,female,9
2010,King,white,male,other/unknown,male,730
2010,King,white,male,white,female,4151
2010,King,white,male,white,male,49256
2010,Kitsap,asian/pacific islander,female,black,male,21
2010,Kitsap,asian/pacific islander,female,hispanic,male,29
2010,Kitsap,asian/pacific islander,female,white,female,38
2010,Kitsap,asian/pacific islander,female,white,male,401
2010,Kitsap,asian/pacific islander,male,black,male,31
2010,Kitsap,asian/pacific islander,male,hispanic,male,39
2010,Kitsap,asian/pacific islander,male,white,female,50
2010,Kitsap,asian/pacific islander,male,white,male,563
2010,Kitsap,black,female,black,male,10
2010,Kitsap,black,female,hispanic,male,11
2010,Kitsap,black,female,white,female,29
2010,Kitsap,black,female,white,male,315
2010,Kitsap,black,male,asian/pacific islander,male,1
2010,Kitsap,black,male,black,male,34
2010,Kitsap,black,male,hispanic,male,46
2010,Kitsap,black,male,white,female,56
2010,Kitsap,black,male,white,male,877
2010,Kitsap,hispanic,female,black,male,2
2010,Kitsap,hispanic,female,hispanic,male,16
2010,Kitsap,hispanic,female,white,female,8
2010,Kitsap,hispanic,female,white,male,143
2010,Kitsap,hispanic,male,black,male,24
2010,Kitsap,hispanic,male,hispanic,male,47
2010,Kitsap,hispanic,male,white,female,35
2010,Kitsap,hispanic,male,white,male,632
2010,Kitsap,other/unknown,female,hispanic,male,7
2010,Kitsap,other/unknown,female,white,female,15
2010,Kitsap,other/unknown,female,white,male,87
2010,Kitsap,other/unknown,male,hispanic,male,15
2010,Kitsap,other/unknown,male,white,female,32
2010,Kitsap,other/unknown,male,white,male,192
2010,Kitsap,white,female,asian/pacific islander,female,1
2010,Kitsap,white,female,asian/pacific islander,male,8
2010,Kitsap,white,female,black,male,195
2010,Kitsap,white,female,hispanic,male,381
2010,Kitsap,white,female,other/unknown,male,1
2010,Kitsap,white,female,white,female,696
2010,Kitsap,white,female,white,male,7184
2010,Kitsap,white,male,asian/pacific islander,female,1
2010,Kitsap,white,male,asian/pacific islander,male,6
2010,Kitsap,white,male,black,male,365
2010,Kitsap,white,male,hispanic,male,796
2010,Kitsap,white,male,white,female,1243
2010,Kitsap,white,male,white,male,12555
