raw_row_number,date,time,location,lat,lng,county_name,subject_age,subject_race,subject_sex,officer_race,officer_sex,violation,outcome,contraband_found,frisk_performed,search_conducted,search_basis
8623866,2016-03-31,10:00:00,S-167-10,47.240741,-122.254122,Pierce,36.0,white,male,white,male,,citation,,False,False,
8623906,2016-03-31,15:00:00,I-005-125,47.147289,-122.50410900000001,Pierce,19.0,white,female,white,male,,citation,,False,False,
8624096,2016-03-31,08:00:00,S-007-48,47.092296000000005,-122.43499550000001,Pierce,26.0,white,male,white,male,License Susp/Rev 3rd Deg|Insurance - None,citation,,False,False,
8624189,2016-03-31,13:00:00,I-005-36,46.106685,-122.879112,Cowlitz,66.0,white,male,white,male,,warning,,False,False,
8624336,2016-03-31,17:00:00,S-CMP-1,,,,35.0,white,female,black,male,,warning,,False,False,
8624463,2016-03-31,20:00:00,I-090-225,47.162847,-118.299904,Adams,24.0,white,female,white,male,,citation,,False,False,
8624509,2016-03-31,11:00:00,I-005-43,46.183994,-122.89736699999999,Cowlitz,33.0,white,male,white,male,Medical Certificate|Oper Licence - I,warning,,False,False,
8624510,2016-03-31,15:00:00,I-005-42,46.183994,-122.89736699999999,Cowlitz,29.0,asian/pacific islander,male,white,male,,warning,,False,False,
8624539,2016-03-31,16:00:00,I-090-205,47.0974,-118.67565400000001,Adams,53.0,white,male,white,male,Open Container,citation,,False,False,
8624540,2016-03-31,17:00:00,I-090-206,47.0974,-118.67565400000001,Adams,33.0,black,male,white,male,Move Over Law,citation,,False,False,
8624541,2016-03-31,18:00:00,I-090-209,47.102506,-118.598199,Adams,42.0,white,male,white,male,Left Lane Travel,citation,,False,False,
8624553,2016-03-31,12:00:00,I-005-46,46.23352,-122.88716000000001,Cowlitz,59.0,white,male,white,male,,warning,,False,False,
8624678,2016-03-31,16:00:00,I-090-209,47.102506,-118.598199,Adams,55.0,white,male,white,male,Left Lane Travel,warning,,False,False,
8624679,2016-03-31,17:00:00,I-090-192,47.084687,-118.9585,Adams,19.0,white,female,white,male,,citation,,False,False,
8624740,2016-03-31,17:00:00,I-090-207,47.0974,-118.67565400000001,Adams,51.0,white,female,white,male,Move Over Law|Vehicle registration (paper),citation,,False,False,
8624741,2016-03-31,18:00:00,I-090-217,47.111000000000004,-118.494624,Adams,32.0,white,female,white,male,Left Lane Travel,citation,,False,False,
8624742,2016-03-31,00:00:00,I-090-196,47.086866,-118.87493700000002,Adams,22.0,hispanic,male,white,male,Misdemeanor Warrant,citation,False,False,True,other
8624900,2016-03-31,16:00:00,I-090-215,47.111000000000004,-118.494624,Adams,47.0,white,male,white,male,Left Lane Travel,warning,,False,False,
8624958,2016-03-31,06:00:00,I-005-143,47.315865,-122.296899,King,45.0,white,female,white,male,,warning,,False,False,
8624959,2016-03-31,07:00:00,I-005-154,47.453871,-122.26401299999999,King,26.0,white,female,white,male,,citation,,False,False,
8624960,2016-03-31,09:00:00,I-005-154,47.453871,-122.26401299999999,King,61.0,white,female,white,male,,citation,,False,False,
8624961,2016-03-31,09:00:00,I-005-154,47.453871,-122.26401299999999,King,51.0,white,male,white,male,,citation,,False,False,
8624962,2016-03-31,10:00:00,I-005-154,47.453871,-122.26401299999999,King,29.0,asian/pacific islander,male,white,male,,citation,,False,False,
8624963,2016-03-31,11:00:00,I-005-154,47.453871,-122.26401299999999,King,23.0,white,male,white,male,,citation,,False,False,
8624980,2016-03-31,08:00:00,I-005-154,47.453871,-122.26401299999999,King,52.0,asian/pacific islander,male,white,male,,warning,,False,False,
8624981,2016-03-31,08:00:00,I-005-154,47.453871,-122.26401299999999,King,42.0,white,female,white,male,,citation,,False,False,
8624982,2016-03-31,09:00:00,I-005-154,47.453871,-122.26401299999999,King,47.0,white,female,white,male,,citation,,False,False,
8624986,2016-03-31,12:00:00,,,,,35.0,white,female,white,male,,citation,,False,False,
8624987,2016-03-31,12:00:00,,,,,24.0,white,female,white,male,,citation,,False,False,
8624988,2016-03-31,12:00:00,,,,,32.0,white,female,white,male,,citation,,False,False,
8624989,2016-03-31,15:00:00,,,,,48.0,white,male,white,male,Safety Belt|Insurance - None,citation,,False,False,
8625014,2016-03-31,07:00:00,I-005-154,47.453871,-122.26401299999999,King,36.0,white,male,white,male,,citation,,False,False,
8625015,2016-03-31,08:00:00,I-005-154,47.453871,-122.26401299999999,King,31.0,asian/pacific islander,male,white,male,,citation,,False,False,
8625016,2016-03-31,08:00:00,I-005-154,47.453871,-122.26401299999999,King,56.0,white,male,white,male,,citation,,False,False,
8625017,2016-03-31,13:00:00,I-005-159,47.507842,-122.28143700000001,King,43.0,white,female,white,male,,citation,,False,False,
8625025,2016-03-31,11:00:00,,,,,21.0,white,male,white,male,Safety Belt,citation,,False,False,
8625026,2016-03-31,12:00:00,,,,,69.0,white,male,white,male,,citation,,False,False,
8625027,2016-03-31,12:00:00,,,,,61.0,black,female,white,male,,warning,,False,False,
8625028,2016-03-31,12:00:00,,,,,23.0,white,female,white,male,,citation,,False,False,
8625072,2016-03-31,06:00:00,I-005-143,47.315865,-122.296899,King,28.0,white,male,white,male,HOV Violations,citation,,False,False,
8625073,2016-03-31,09:00:00,I-005-154,47.453871,-122.26401299999999,King,43.0,white,male,white,male,,citation,,False,False,
8625074,2016-03-31,09:00:00,I-005-154,47.453871,-122.26401299999999,King,27.0,white,female,white,male,,citation,,False,False,
8625075,2016-03-31,09:00:00,I-005-154,47.453871,-122.26401299999999,King,70.0,white,male,white,male,,citation,,False,False,
8625076,2016-03-31,10:00:00,I-005-154,47.453871,-122.26401299999999,King,25.0,white,female,white,male,,citation,,False,False,
8625078,2016-03-31,11:00:00,,,,,73.0,white,male,white,male,,citation,,False,False,
8625079,2016-03-31,11:00:00,,,,,23.0,white,male,white,male,,citation,,False,False,
8625080,2016-03-31,12:00:00,,,,,22.0,white,female,white,male,Oper Licence - I,citation,,False,False,
8625081,2016-03-31,12:00:00,,,,,35.0,white,female,white,male,,warning,,False,False,
8625104,2016-03-31,09:00:00,I-005-154,47.453871,-122.26401299999999,King,61.0,white,male,white,male,,citation,,False,False,
8625105,2016-03-31,09:00:00,I-005-154,47.453871,-122.26401299999999,King,45.0,white,male,white,male,,citation,,False,False,
8625106,2016-03-31,09:00:00,I-005-154,47.453871,-122.26401299999999,King,33.0,white,male,white,male,,citation,,False,False,
8625108,2016-03-31,11:00:00,,,,,31.0,white,male,white,male,Insurance - None,citation,,False,False,
8625109,2016-03-31,11:00:00,,,,,25.0,white,female,white,male,,warning,,False,False,
8625110,2016-03-31,11:00:00,,,,,20.0,white,male,white,male,Oper Licence - I,warning,,False,False,
8625141,2016-03-31,06:00:00,I-005-149,47.390553000000004,-122.29058500000001,King,28.0,hispanic,male,white,male,HOV Violations,citation,,False,False,
8625142,2016-03-31,07:00:00,I-005-154,47.453871,-122.26401299999999,King,31.0,white,female,white,male,HOV Violations,citation,,False,False,
8625143,2016-03-31,07:00:00,I-005-154,47.453871,-122.26401299999999,King,34.0,black,female,white,male,,citation,,False,False,
8625144,2016-03-31,08:00:00,I-005-154,47.453871,-122.26401299999999,King,34.0,white,female,white,male,,citation,,False,False,
8625145,2016-03-31,11:00:00,I-005-154,47.453871,-122.26401299999999,King,52.0,white,male,white,male,,warning,,False,False,
8625146,2016-03-31,11:00:00,I-005-154,47.453871,-122.26401299999999,King,66.0,white,male,white,male,,warning,,False,False,
8625147,2016-03-31,11:00:00,I-005-154,47.453871,-122.26401299999999,King,23.0,white,female,white,male,,citation,,False,False,
8625148,2016-03-31,14:00:00,I-005-154,47.453871,-122.26401299999999,King,48.0,white,male,white,male,,warning,,False,False,
8625157,2016-03-31,12:00:00,,,,,66.0,white,female,white,male,,warning,,False,False,
8625158,2016-03-31,14:00:00,,,,,56.0,white,male,white,male,,citation,,False,False,
8625159,2016-03-31,15:00:00,,,,,34.0,white,male,white,male,,citation,,False,False,
8625164,2016-03-31,15:00:00,,,,,19.0,white,male,white,male,Safety Belt|Insurance - None|Vehicle registration (paper),citation,,False,False,
8625220,2016-03-31,14:00:00,,,,,33.0,white,male,white,male,,,,False,False,
8625258,2016-03-31,07:00:00,I-005-154,47.453871,-122.26401299999999,King,24.0,asian/pacific islander,male,white,male,HOV Violations,citation,,False,False,
8625259,2016-03-31,07:00:00,I-005-154,47.453871,-122.26401299999999,King,41.0,white,male,white,male,,citation,,False,False,
8625260,2016-03-31,08:00:00,I-005-154,47.453871,-122.26401299999999,King,44.0,white,female,white,male,,citation,,False,False,
8625261,2016-03-31,08:00:00,I-005-154,47.453871,-122.26401299999999,King,26.0,white,male,white,male,,citation,,False,False,
8625262,2016-03-31,11:00:00,I-005-154,47.453871,-122.26401299999999,King,23.0,white,male,white,male,,citation,,False,False,
8625263,2016-03-31,11:00:00,I-005-164,47.60731,-122.33003500000001,King,32.0,white,male,white,male,,citation,,False,False,
8625264,2016-03-31,14:00:00,I-005-150,47.390553000000004,-122.29058500000001,King,36.0,white,female,white,male,HOV Violations,citation,,False,False,
8625271,2016-03-31,14:00:00,,,,,74.0,white,male,white,male,,citation,,False,False,
8625272,2016-03-31,15:00:00,,,,,47.0,white,female,white,male,,citation,,False,False,
8625298,2016-03-31,12:00:00,,,,,44.0,white,male,white,male,Other Non-Hazd/I,warning,,False,False,
8625421,2016-03-31,16:00:00,I-082-80,46.222287,-119.791072,Benton,66.0,hispanic,male,white,male,OtherNon-Hazd/C|Other Non-Hazd/I,citation,,False,False,
8625475,2016-03-31,07:00:00,I-005-149,47.390553000000004,-122.29058500000001,King,47.0,asian/pacific islander,male,black,male,HOV Violations,citation,,False,False,
8625481,2016-03-31,07:00:00,S-167-14,47.2977265,-122.255757,King,28.0,white,female,black,male,Vehicle Lic (tabs/plates)|Vehicle registration (paper)|Oper Licence - I|Insurance - None,citation,,False,False,
8625506,2016-03-31,15:00:00,I-005-157,47.482815,-122.270802,King,37.0,white,female,black,male,,warning,,False,False,
8625519,2016-03-31,07:00:00,S-167-15,47.3114705,-122.24669850000001,King,39.0,white,female,black,male,,citation,,False,False,
8625541,2016-03-31,15:00:00,I-005-154,47.453871,-122.26401299999999,King,27.0,hispanic,female,black,male,HOV Violations,warning,,False,False,
8625542,2016-03-31,15:00:00,I-005-157,47.482815,-122.270802,King,22.0,hispanic,male,black,male,,,,False,False,
8625586,2016-03-31,15:00:00,I-005-157,47.482815,-122.270802,King,36.0,white,female,black,male,,citation,,False,False,
8625600,2016-03-31,08:00:00,S-167-15,47.3114705,-122.24669850000001,King,38.0,white,female,black,male,Oper Licence - I,warning,,False,False,
8625655,2016-03-31,14:00:00,I-405-3,47.474858000000005,-122.203884,King,26.0,black,male,black,male,HOV Violations,warning,,False,False,
8625656,2016-03-31,14:00:00,I-405-7,47.532115000000005,-122.197502,King,44.0,white,male,black,male,HOV Violations,citation,,False,False,
8625686,2016-03-31,13:00:00,S-241-8,46.312876,-119.978284,Yakima,20.0,white,male,white,male,,warning,,False,False,
8625687,2016-03-31,15:00:00,,,,,81.0,white,male,white,male,Vehicle Lic (tabs/plates),warning,,False,False,
8625985,2016-03-31,09:00:00,S-167-16,47.325403,-122.24494299999999,King,28.0,white,female,black,male,,citation,,False,False,
8625999,2016-03-31,14:00:00,I-405-1,47.463233,-122.24706699999999,King,23.0,white,male,black,male,HOV Violations,warning,,False,False,
8626000,2016-03-31,14:00:00,I-405-8,47.532115000000005,-122.197502,King,19.0,asian/pacific islander,male,black,male,HOV Violations,citation,,False,False,
8626154,2016-03-31,15:00:00,I-090-105,47.020502,-120.60947900000001,Kittitas,29.0,white,female,white,male,Left Lane Travel,citation,,False,False,
8626276,2016-03-31,17:00:00,I-005-83,46.727501000000004,-122.977152,Lewis,26.0,white,female,white,male,,citation,,False,False,
8626311,2016-03-31,08:00:00,S-101-203,48.067957,-124.299256,Clallam,66.0,white,male,white,male,Oper Licence - I,warning,,False,False,
8626460,2016-03-31,09:00:00,S-101-203,48.067957,-124.299256,Clallam,47.0,other/unknown,male,white,male,Oper Licence - I,warning,,False,False,
8626461,2016-03-31,11:00:00,S-101-197,48.020844,-124.390397,Clallam,86.0,asian/pacific islander,male,white,male,Vehicle registration (paper),warning,,False,False,
8626554,2016-03-31,09:00:00,I-005-48,46.284702,-122.90248999999999,Cowlitz,59.0,white,male,white,male,,citation,,False,False,
8626555,2016-03-31,09:00:00,I-005-46,46.23352,-122.88716000000001,Cowlitz,25.0,hispanic,female,white,male,,citation,,False,False,
8626556,2016-03-31,10:00:00,I-005-43,46.183994,-122.89736699999999,Cowlitz,48.0,white,female,white,male,,citation,,False,False,
8626590,2016-03-31,08:00:00,I-005-48,46.284702,-122.90248999999999,Cowlitz,60.0,white,female,white,male,,citation,,False,False,
8626591,2016-03-31,09:00:00,I-005-48,46.284702,-122.90248999999999,Cowlitz,33.0,white,male,white,male,,citation,,False,False,
8626592,2016-03-31,09:00:00,I-005-47,46.23352,-122.88716000000001,Cowlitz,51.0,black,male,white,male,,citation,,False,False,
8626682,2016-03-31,08:00:00,I-005-50,46.284702,-122.90248999999999,Cowlitz,36.0,white,female,white,male,,citation,,False,False,
8626683,2016-03-31,13:00:00,S-014-2,45.6185465,-122.63240449999999,Clark,36.0,white,male,white,male,,citation,,False,False,
8626735,2016-03-31,08:00:00,I-005-50,46.284702,-122.90248999999999,Cowlitz,20.0,asian/pacific islander,female,white,male,,citation,,False,False,
8626736,2016-03-31,08:00:00,I-005-49,46.284702,-122.90248999999999,Cowlitz,33.0,white,male,white,male,,citation,,False,False,
8626737,2016-03-31,09:00:00,I-005-48,46.284702,-122.90248999999999,Cowlitz,19.0,white,male,white,male,,citation,,False,False,
8626788,2016-03-31,10:00:00,I-005-45,46.23352,-122.88716000000001,Cowlitz,29.0,asian/pacific islander,male,white,male,,citation,,False,False,
8626789,2016-03-31,10:00:00,I-005-43,46.183994,-122.89736699999999,Cowlitz,21.0,white,male,white,male,,citation,,False,False,
8626824,2016-03-31,23:00:00,I-205-36,45.718134,-122.649672,Clark,35.0,white,male,white,male,,warning,,False,False,
8626855,2016-03-31,19:00:00,I-005-4,45.678724,-122.664433,Clark,,white,male,white,male,,,,False,False,
8626856,2016-03-31,22:00:00,I-205-34,45.683082,-122.593698,Clark,22.0,hispanic,male,white,male,Oper Licence - I,citation,,False,False,
8626872,2016-03-31,09:00:00,I-005-47,46.23352,-122.88716000000001,Cowlitz,42.0,white,male,white,male,,warning,,False,False,
8626873,2016-03-31,09:00:00,I-005-45,46.23352,-122.88716000000001,Cowlitz,25.0,white,male,white,male,,citation,,False,False,
8626874,2016-03-31,10:00:00,I-005-43,46.183994,-122.89736699999999,Cowlitz,18.0,white,female,white,male,,citation,,False,False,
8626875,2016-03-31,12:00:00,S-014-1,45.6184035,-122.652946,Clark,36.0,white,male,white,male,,citation,,False,False,
8626925,2016-03-31,10:00:00,S-012-11,46.978894,-123.5902345,Grays Harbor,27.0,asian/pacific islander,female,white,male,,citation,,False,False,
8626988,2016-03-31,08:00:00,S-101-203,48.067957,-124.299256,Clallam,80.0,white,male,white,male,Vehicle registration (paper),citation,,False,False,
8627022,2016-03-31,12:00:00,S-014-1,45.6184035,-122.652946,Clark,57.0,white,male,white,male,,citation,,False,False,
8627023,2016-03-31,13:00:00,S-014-4,45.6124815,-122.5928145,Clark,28.0,white,female,white,male,,citation,,False,False,
8627152,2016-03-31,07:00:00,I-005-159,47.507842,-122.28143700000001,King,20.0,white,female,white,male,,citation,False,False,True,other
8627157,2016-03-31,08:00:00,S-410-10,47.1924885,-122.237579,Pierce,54.0,white,male,asian/pacific islander,male,,warning,,False,False,
8627184,2016-03-31,17:00:00,S-014-4,45.6124815,-122.5928145,Clark,28.0,white,male,white,male,,warning,,False,False,
8627193,2016-03-31,08:00:00,S-101-84,46.973273999999996,-123.819851,Grays Harbor,48.0,white,male,white,male,Vehicle Lic (tabs/plates),warning,,False,False,
8627217,2016-03-31,14:00:00,S-008-2,47.018939,-123.35063899999999,Grays Harbor,73.0,white,male,white,male,Move Over Law,warning,,False,False,
8627244,2016-03-31,09:00:00,S-099-21,47.415321,-122.29741399999999,King,55.0,white,female,white,male,Safety Belt,citation,,False,False,
8627305,2016-03-31,08:00:00,I-005-50,46.284702,-122.90248999999999,Cowlitz,33.0,asian/pacific islander,male,white,male,,citation,,False,False,
8627306,2016-03-31,08:00:00,I-005-49,46.284702,-122.90248999999999,Cowlitz,29.0,white,female,white,male,,citation,,False,False,
8627307,2016-03-31,08:00:00,I-005-48,46.284702,-122.90248999999999,Cowlitz,25.0,hispanic,male,white,male,,citation,,False,False,
8627308,2016-03-31,14:00:00,S-014-2,45.6185465,-122.63240449999999,Clark,49.0,white,male,white,male,,warning,,False,False,
8627337,2016-03-31,16:00:00,S-014-4,45.6124815,-122.5928145,Clark,35.0,asian/pacific islander,female,white,male,,citation,,False,False,
8627338,2016-03-31,17:00:00,S-014-4,45.6124815,-122.5928145,Clark,16.0,black,male,white,male,,warning,,False,False,
8627339,2016-03-31,19:00:00,I-205-29,45.621883000000004,-122.55915,Clark,30.0,hispanic,male,white,male,,warning,,False,False,
8627710,2016-03-31,08:00:00,S-195-94,47.620571999999996,-117.43442350000001,Spokane,27.0,white,male,white,male,Safety Belt|License Susp/Rev 3rd Deg,citation,,False,False,
8627960,2016-03-31,15:00:00,I-082-106,46.217684999999996,-119.34799299999999,Benton,38.0,white,male,white,male,,citation,,False,False,
8628038,2016-03-31,05:00:00,I-005-146,47.357578000000004,-122.29635400000001,King,32.0,white,male,white,male,,citation,,False,False,
8628039,2016-03-31,07:00:00,I-005-159,47.507842,-122.28143700000001,King,35.0,asian/pacific islander,female,white,male,Vehicle registration (paper),warning,,False,False,
8628040,2016-03-31,09:00:00,S-099-21,47.415321,-122.29741399999999,King,25.0,asian/pacific islander,female,white,male,Safety Belt|Oper Licence - I|Insurance - None|Vehicle registration (paper),citation,,False,False,
8628064,2016-03-31,17:00:00,S-101-275,48.050265,-122.941579,Jefferson,41.0,white,female,white,female,,warning,,False,False,
8628132,2016-03-31,08:00:00,S-195-95,47.6332995,-117.44522250000001,Spokane,21.0,white,male,white,male,Safety Belt|Insurance - None,citation,,False,False,
8628148,2016-03-31,11:00:00,S-195-34,46.835976,-117.336174,Whitman,33.0,white,male,white,male,,warning,,False,False,
8628149,2016-03-31,13:00:00,S-195-32,46.810598999999996,-117.319602,Whitman,18.0,white,female,white,male,,citation,,False,False,
8628150,2016-03-31,13:00:00,S-195-32,46.810598999999996,-117.319602,Whitman,74.0,white,male,white,male,Vehicle registration (paper)|Insurance - None,citation,,False,False,
8628275,2016-03-31,16:00:00,I-090-205,47.0974,-118.67565400000001,Adams,33.0,white,male,white,male,,citation,,False,False,
8628276,2016-03-31,17:00:00,I-090-202,47.086009999999995,-118.77668999999999,Adams,33.0,white,male,white,male,,warning,,False,False,
8628277,2016-03-31,17:00:00,I-090-209,47.102506,-118.598199,Adams,42.0,white,female,white,male,,citation,,False,False,
8628326,2016-03-31,13:00:00,S-002-228,47.761384,-118.571951,Lincoln,61.0,white,male,white,male,,warning,,False,False,
8628402,2016-03-31,12:00:00,S-002-236,47.713559000000004,-118.431707,Lincoln,76.0,white,male,white,male,,warning,,False,False,
8628407,2016-03-31,13:00:00,S-002-18,47.854771,-121.90520900000001,Snohomish,70.0,white,male,white,male,,warning,,False,False,
8628589,2016-03-31,06:00:00,I-005-146,47.357578000000004,-122.29635400000001,King,46.0,white,female,white,male,HOV Violations|Vehicle Lic (tabs/plates),citation,,False,False,
8628590,2016-03-31,07:00:00,I-005-154,47.453871,-122.26401299999999,King,25.0,white,male,white,male,,citation,,False,False,
8628591,2016-03-31,07:00:00,I-005-154,47.453871,-122.26401299999999,King,55.0,white,male,white,male,,citation,,False,False,
8628592,2016-03-31,10:00:00,I-005-154,47.453871,-122.26401299999999,King,47.0,black,male,white,male,,citation,,False,False,
8628593,2016-03-31,10:00:00,I-005-154,47.453871,-122.26401299999999,King,37.0,hispanic,male,white,male,,citation,,False,False,
8628594,2016-03-31,11:00:00,I-005-154,47.453871,-122.26401299999999,King,32.0,white,male,white,male,,warning,,False,False,
8628595,2016-03-31,11:00:00,I-005-154,47.453871,-122.26401299999999,King,36.0,white,male,white,male,,citation,,False,False,
8628601,2016-03-31,11:00:00,,,,,23.0,white,male,white,male,,citation,,False,False,
8628602,2016-03-31,15:00:00,,,,,34.0,white,female,white,male,,citation,,False,False,
8628695,2016-03-31,11:00:00,S-002-240,47.674229,-118.369019,Lincoln,73.0,white,male,white,male,,warning,,False,False,
8628844,2016-03-31,12:00:00,S-002-249,47.647253000000006,-118.194189,Lincoln,58.0,white,female,white,male,,warning,,False,False,
8628845,2016-03-31,13:00:00,S-002-228,47.761384,-118.571951,Lincoln,64.0,white,male,white,male,,warning,,False,False,
8628995,2016-03-31,13:00:00,I-090-95,47.084641999999995,-120.74059299999999,Kittitas,22.0,white,male,white,male,,warning,,False,False,
8628996,2016-03-31,14:00:00,I-082-19,46.722496,-120.406903,Yakima,48.0,white,male,white,male,Vehicle registration (paper),warning,,False,False,
8628997,2016-03-31,15:00:00,I-090-56,47.391719,-121.385668,Kittitas,45.0,white,male,white,male,Left Lane Travel,warning,,False,False,
8629149,2016-03-31,15:00:00,I-090-101,47.054229,-120.666276,Kittitas,26.0,asian/pacific islander,male,white,male,,citation,,False,False,
8629200,2016-03-31,11:00:00,I-090-257,47.435914000000004,-117.79047299999999,Spokane,45.0,white,female,white,male,,citation,,False,False,
8629288,2016-03-31,07:00:00,I-090-299,47.695988,-117.048025,Spokane,51.0,white,male,white,male,,warning,,False,False,
8629289,2016-03-31,14:00:00,S-904-16,47.552616,-117.591669,Spokane,26.0,white,female,white,male,,warning,,False,False,
8629341,2016-03-31,07:00:00,S-012-331,46.055803999999995,-118.45117350000001,Walla Walla,55.0,white,female,white,male,,warning,,False,False,
8629342,2016-03-31,07:00:00,S-012-333,46.070362,-118.4166905,Walla Walla,30.0,white,male,white,male,,warning,,False,False,
8629343,2016-03-31,08:00:00,S-012-332,46.061037,-118.432154,Walla Walla,53.0,asian/pacific islander,male,white,male,,citation,,False,False,
8629629,2016-03-31,05:00:00,I-090-258,47.435914000000004,-117.79047299999999,Spokane,55.0,white,female,white,male,,warning,,False,False,
8629749,2016-03-31,08:00:00,S-012-330,46.052656,-118.47135449999999,Walla Walla,23.0,hispanic,male,white,male,Vehicle Lic (tabs/plates),citation,,False,False,
8629750,2016-03-31,08:00:00,S-012-330,46.052656,-118.47135449999999,Walla Walla,21.0,black,female,white,male,,warning,,False,False,
8629882,2016-03-31,11:00:00,S-125-4,46.046479999999995,-118.353729,Walla Walla,23.0,hispanic,female,white,male,Vehicle Lic (tabs/plates),warning,,False,False,
8630216,2016-03-31,10:00:00,S-101-203,48.067957,-124.299256,Clallam,29.0,white,female,white,male,Vehicle registration (paper),warning,,False,False,
8630234,2016-03-31,13:00:00,S-395-93,47.073369,-118.410028,Adams,56.0,white,female,white,female,,citation,,False,False,
8630235,2016-03-31,16:00:00,S-395-93,47.073369,-118.410028,Adams,28.0,white,male,white,female,,warning,,False,False,
8630408,2016-03-31,07:00:00,S-101-64,46.750365,-123.75058200000001,Pacific,50.0,white,male,white,male,,warning,,False,False,
8630409,2016-03-31,09:00:00,S-101-52,46.68951,-123.83390700000001,Pacific,70.0,white,male,white,male,,warning,,False,False,
8630410,2016-03-31,10:00:00,S-101-52,46.68951,-123.83390700000001,Pacific,65.0,white,male,white,male,,warning,,False,False,
8630419,2016-03-31,08:00:00,I-405-3,47.474858000000005,-122.203884,King,65.0,white,male,white,male,HOV Violations,citation,,False,False,
8630420,2016-03-31,09:00:00,I-405-5,47.50254,-122.196533,King,34.0,white,male,white,male,HOV Violations,citation,,False,False,
8630421,2016-03-31,09:00:00,I-405-5,47.50254,-122.196533,King,26.0,white,male,white,male,HOV Violations,citation,,False,False,
8630422,2016-03-31,09:00:00,I-405-5,47.50254,-122.196533,King,53.0,white,male,white,male,HOV Violations,citation,,False,False,
8630444,2016-03-31,13:00:00,I-005-147,47.357578000000004,-122.29635400000001,King,33.0,white,male,white,male,,citation,,False,False,
8630460,2016-03-31,09:00:00,S-006-1,46.678266,-123.71186100000001,Pacific,80.0,white,male,white,male,,warning,,False,False,
8630461,2016-03-31,10:00:00,S-101-52,46.68951,-123.83390700000001,Pacific,63.0,asian/pacific islander,male,white,male,Insurance - None,citation,,False,False,
8630462,2016-03-31,10:00:00,S-101-66,46.77649,-123.741948,Pacific,33.0,white,male,white,male,,citation,,False,False,
8630493,2016-03-31,07:00:00,S-012-331,46.055803999999995,-118.45117350000001,Walla Walla,24.0,hispanic,male,white,male,Vehicle Lic (tabs/plates),warning,,False,False,
8630534,2016-03-31,12:00:00,I-005-4,45.678724,-122.664433,Clark,36.0,white,male,white,male,,citation,,False,False,
8630535,2016-03-31,13:00:00,S-014-1,45.6184035,-122.652946,Clark,33.0,white,male,white,male,,citation,,False,False,
8630536,2016-03-31,13:00:00,S-014-4,45.6124815,-122.5928145,Clark,45.0,white,male,white,male,,citation,,False,False,
8630539,2016-03-31,09:00:00,I-005-159,47.507842,-122.28143700000001,King,66.0,white,male,white,male,,,,False,False,
8630540,2016-03-31,12:00:00,I-005-143,47.315865,-122.296899,King,17.0,white,female,white,male,HOV Violations,citation,,False,False,
8630566,2016-03-31,10:00:00,I-405-5,47.50254,-122.196533,King,34.0,white,male,white,male,HOV Violations,citation,,False,False,
8630632,2016-03-31,12:00:00,I-090-234,47.24092,-118.127924,Adams,34.0,white,male,white,female,,warning,,False,False,
8630651,2016-03-31,06:00:00,I-005-143,47.315865,-122.296899,King,26.0,white,male,white,male,,citation,,False,False,
8630742,2016-03-31,09:00:00,I-405-5,47.50254,-122.196533,King,32.0,white,male,white,male,HOV Violations,citation,,False,False,
8630743,2016-03-31,09:00:00,I-405-5,47.50254,-122.196533,King,22.0,white,male,white,male,Parking/Campus,citation,,False,False,
8630744,2016-03-31,09:00:00,S-167-23,47.420919500000004,-122.22119350000001,King,71.0,hispanic,male,white,male,,warning,,False,False,
8630745,2016-03-31,10:00:00,I-405-3,47.474858000000005,-122.203884,King,56.0,white,female,white,male,HOV Violations,citation,,False,False,
8630848,2016-03-31,06:00:00,I-090-74,47.21777,-121.13048,Kittitas,24.0,hispanic,male,white,male,,warning,,False,False,
8630849,2016-03-31,08:00:00,I-090-100,47.062665,-120.691355,Kittitas,17.0,white,male,white,male,,warning,,False,False,
8630860,2016-03-31,13:00:00,I-005-156,47.482815,-122.270802,King,22.0,asian/pacific islander,female,white,male,,citation,,False,False,
8630861,2016-03-31,13:00:00,S-018-1,47.296314,-122.28805,King,36.0,white,male,white,male,,citation,,False,False,
8630881,2016-03-31,06:00:00,S-105-1,46.687428000000004,-123.750307,Pacific,55.0,white,male,white,male,,warning,,False,False,
8630882,2016-03-31,07:00:00,S-101-66,46.77649,-123.741948,Pacific,32.0,hispanic,male,white,male,,citation,,False,False,
8630940,2016-03-31,10:00:00,S-006-1,46.678266,-123.71186100000001,Pacific,82.0,white,female,white,male,,warning,,False,False,
8630941,2016-03-31,13:00:00,S-101-52,46.68951,-123.83390700000001,Pacific,74.0,white,female,white,male,,warning,,False,False,
8630942,2016-03-31,10:00:00,S-101-66,46.77649,-123.741948,Pacific,36.0,white,female,white,male,,citation,,False,False,
8630953,2016-03-31,08:00:00,I-405-5,47.50254,-122.196533,King,42.0,white,male,white,male,HOV Violations,citation,,False,False,
8631015,2016-03-31,10:00:00,S-515-1,47.414072999999995,-122.197144,King,33.0,white,male,white,male,Safety Belt|Insurance - None|Vehicle Lic (tabs/plates)|Misdemeanor Warrant|Safety Belt,citation,,False,False,
8631057,2016-03-31,05:00:00,I-090-72,47.250003,-121.18988300000001,Kittitas,24.0,white,female,white,male,Oper Licence - I,warning,,False,False,
